#CO2_Yoshino(1996)_295K_125-163.37nm, CO2_Parkinson(2003)_295K_163.37-200nm, CO2_Shemansky1972_298K_200-300nm 
31767
194.8519  1.2900e-23
194.8536  1.2900e-23
194.8553  1.2300e-23
194.8570  1.2500e-23
194.8587  1.2800e-23
194.8604  1.3300e-23
194.8621  1.3000e-23
194.8638  1.3300e-23
194.8655  1.3500e-23
194.8671  1.3000e-23
194.8688  1.2800e-23
194.8705  1.3000e-23
194.8722  1.3600e-23
194.8739  1.3500e-23
194.8756  1.3800e-23
194.8773  1.3800e-23
194.8790  1.3400e-23
194.8807  1.3700e-23
194.8824  1.3100e-23
194.8841  1.3300e-23
194.8858  1.3200e-23
194.8875  1.2700e-23
194.8892  1.3700e-23
194.8909  1.2900e-23
194.8926  1.4100e-23
194.8943  1.4000e-23
194.8960  1.3700e-23
194.8977  1.3100e-23
194.8994  1.3700e-23
194.9011  1.4000e-23
194.9028  1.3300e-23
194.9045  1.3500e-23
194.9062  1.3500e-23
194.9079  1.3800e-23
194.9096  1.3600e-23
194.9113  1.3200e-23
194.9130  1.3300e-23
194.9147  1.3900e-23
194.9164  1.3500e-23
194.9181  1.3400e-23
194.9198  1.3200e-23
194.9215  1.3500e-23
194.9232  1.4500e-23
194.9248  1.4600e-23
194.9265  1.4300e-23
194.9282  1.4500e-23
194.9299  1.4800e-23
194.9316  1.4200e-23
194.9333  1.4000e-23
194.9350  1.4600e-23
194.9367  1.4000e-23
194.9384  1.4600e-23
194.9401  1.4400e-23
194.9418  1.4900e-23
194.9435  1.4900e-23
194.9452  1.4300e-23
194.9469  1.4100e-23
194.9486  1.3800e-23
194.9503  1.3400e-23
194.9520  1.3700e-23
194.9537  1.4400e-23
194.9554  1.3600e-23
194.9571  1.4000e-23
194.9588  1.3700e-23
194.9605  1.3700e-23
194.9622  1.4300e-23
194.9639  1.4300e-23
194.9656  1.4300e-23
194.9673  1.4600e-23
194.9690  1.5000e-23
194.9707  1.4500e-23
194.9724  1.4900e-23
194.9741  1.3700e-23
194.9758  1.4500e-23
194.9775  1.4000e-23
194.9792  1.4400e-23
194.9808  1.4200e-23
194.9825  1.3800e-23
194.9842  1.4300e-23
194.9859  1.5200e-23
194.9876  1.4900e-23
194.9893  1.5000e-23
194.9910  1.4300e-23
194.9927  1.4300e-23
194.9944  1.3800e-23
194.9961  1.4500e-23
194.9978  1.4400e-23
194.9995  1.4000e-23
195.0012  1.4000e-23
195.0029  1.4100e-23
195.0046  1.4700e-23
195.0063  1.4500e-23
195.0080  1.4200e-23
195.0097  1.4300e-23
195.0114  1.4600e-23
195.0131  1.3800e-23
195.0148  1.3900e-23
195.0165  1.4300e-23
195.0182  1.4600e-23
195.0199  1.3900e-23
195.0215  1.3900e-23
195.0232  1.3600e-23
195.0249  1.3100e-23
195.0266  1.2300e-23
195.0283  1.3800e-23
195.0300  1.3400e-23
195.0317  1.3600e-23
195.0334  1.3700e-23
195.0351  1.3100e-23
195.0368  1.3900e-23
195.0385  1.4000e-23
195.0402  1.3600e-23
195.0419  1.3000e-23
195.0436  1.3200e-23
195.0453  1.4000e-23
195.0470  1.3700e-23
195.0487  1.3700e-23
195.0504  1.3000e-23
195.0521  1.3100e-23
195.0538  1.3500e-23
195.0555  1.3700e-23
195.0572  1.4100e-23
195.0589  1.3800e-23
195.0606  1.3700e-23
195.0623  1.3800e-23
195.0639  1.4100e-23
195.0656  1.3600e-23
195.0673  1.3400e-23
195.0690  1.2900e-23
195.0707  1.3600e-23
195.0724  1.3000e-23
195.0741  1.3200e-23
195.0758  1.2800e-23
195.0775  1.2800e-23
195.0792  1.2600e-23
195.0809  1.2400e-23
195.0826  1.1900e-23
195.0843  1.2100e-23
195.0860  1.2800e-23
195.0877  1.2500e-23
195.0894  1.2800e-23
195.0911  1.2800e-23
195.0928  1.3200e-23
195.0945  1.3300e-23
195.0961  1.2700e-23
195.0978  1.3500e-23
195.0995  1.3400e-23
195.1012  1.2800e-23
195.1029  1.3500e-23
195.1046  1.2500e-23
195.1063  1.2800e-23
195.1080  1.2800e-23
195.1097  1.2900e-23
195.1114  1.2300e-23
195.1131  1.3200e-23
195.1148  1.3300e-23
195.1165  1.2900e-23
195.1182  1.3000e-23
195.1199  1.2700e-23
195.1216  1.3200e-23
195.1233  1.2500e-23
195.1250  1.2900e-23
195.1267  1.2700e-23
195.1284  1.3400e-23
195.1301  1.3000e-23
195.1317  1.2300e-23
195.1334  1.2600e-23
195.1351  1.3500e-23
195.1368  1.3300e-23
195.1385  1.2400e-23
195.1402  1.2400e-23
195.1419  1.2300e-23
195.1436  1.2400e-23
195.1453  1.2400e-23
195.1470  1.2300e-23
195.1487  1.3300e-23
195.1504  1.3300e-23
195.1521  1.2800e-23
195.1538  1.3100e-23
195.1555  1.2300e-23
195.1572  1.2300e-23
195.1589  1.2800e-23
195.1606  1.2600e-23
195.1622  1.2600e-23
195.1639  1.2800e-23
195.1656  1.1800e-23
195.1673  1.2300e-23
195.1690  1.1600e-23
195.1707  1.1800e-23
195.1724  1.2400e-23
195.1741  1.2600e-23
195.1758  1.2100e-23
195.1775  1.1900e-23
195.1792  1.2500e-23
195.1809  1.3000e-23
195.1826  1.2600e-23
195.1843  1.2900e-23
195.1860  1.3200e-23
195.1876  1.2800e-23
195.1893  1.3400e-23
195.1910  1.3200e-23
195.1927  1.2600e-23
195.1944  1.3200e-23
195.1961  1.2100e-23
195.1978  1.2700e-23
195.1995  1.2700e-23
195.2012  1.2600e-23
195.2029  1.2300e-23
195.2046  1.2500e-23
195.2063  1.3000e-23
195.2080  1.3400e-23
195.2097  1.3200e-23
195.2114  1.3200e-23
195.2131  1.3300e-23
195.2148  1.3200e-23
195.2165  1.3300e-23
195.2181  1.3200e-23
195.2198  1.3400e-23
195.2215  1.4100e-23
195.2232  1.3700e-23
195.2249  1.3500e-23
195.2266  1.3500e-23
195.2283  1.2600e-23
195.2300  1.2100e-23
195.2317  1.2300e-23
195.2334  1.2200e-23
195.2351  1.2700e-23
195.2368  1.2000e-23
195.2385  1.1700e-23
195.2402  1.1800e-23
195.2418  1.2600e-23
195.2435  1.3100e-23
195.2452  1.3200e-23
195.2469  1.2600e-23
195.2486  1.2900e-23
195.2503  1.2300e-23
195.2520  1.2300e-23
195.2537  1.1400e-23
195.2554  1.1600e-23
195.2571  1.2100e-23
195.2588  1.2100e-23
195.2605  1.2700e-23
195.2622  1.2200e-23
195.2639  1.2600e-23
195.2656  1.2700e-23
195.2672  1.3000e-23
195.2689  1.2600e-23
195.2706  1.2900e-23
195.2723  1.2400e-23
195.2740  1.3200e-23
195.2757  1.3100e-23
195.2774  1.3500e-23
195.2791  1.3500e-23
195.2808  1.3900e-23
195.2825  1.3100e-23
195.2842  1.3300e-23
195.2859  1.3600e-23
195.2876  1.3400e-23
195.2893  1.3600e-23
195.2910  1.3700e-23
195.2926  1.3700e-23
195.2943  1.3700e-23
195.2960  1.3600e-23
195.2977  1.3000e-23
195.2994  1.3200e-23
195.3011  1.4000e-23
195.3028  1.4300e-23
195.3045  1.4700e-23
195.3062  1.5100e-23
195.3079  1.4600e-23
195.3096  1.4200e-23
195.3113  1.4000e-23
195.3130  1.4100e-23
195.3147  1.3600e-23
195.3163  1.4100e-23
195.3180  1.3700e-23
195.3197  1.3500e-23
195.3214  1.4100e-23
195.3231  1.4400e-23
195.3248  1.4100e-23
195.3265  1.4100e-23
195.3282  1.4800e-23
195.3299  1.4300e-23
195.3316  1.4300e-23
195.3333  1.4000e-23
195.3350  1.4600e-23
195.3366  1.4000e-23
195.3383  1.4100e-23
195.3400  1.4200e-23
195.3417  1.4000e-23
195.3434  1.3900e-23
195.3451  1.3400e-23
195.3468  1.4200e-23
195.3485  1.3700e-23
195.3502  1.3400e-23
195.3519  1.3200e-23
195.3536  1.3400e-23
195.3553  1.2900e-23
195.3570  1.3400e-23
195.3587  1.2800e-23
195.3603  1.3400e-23
195.3620  1.4200e-23
195.3637  1.4100e-23
195.3654  1.4000e-23
195.3671  1.3800e-23
195.3688  1.5200e-23
195.3705  1.5000e-23
195.3722  1.5400e-23
195.3739  1.5500e-23
195.3756  1.6000e-23
195.3773  1.5700e-23
195.3790  1.4400e-23
195.3806  1.4700e-23
195.3823  1.3600e-23
195.3840  1.3700e-23
195.3857  1.2900e-23
195.3874  1.2700e-23
195.3891  1.3200e-23
195.3908  1.3300e-23
195.3925  1.4500e-23
195.3942  1.3300e-23
195.3959  1.2900e-23
195.3976  1.3300e-23
195.3992  1.3100e-23
195.4009  1.3600e-23
195.4026  1.3400e-23
195.4043  1.3700e-23
195.4060  1.3900e-23
195.4077  1.4300e-23
195.4094  1.3700e-23
195.4111  1.4400e-23
195.4128  1.4600e-23
195.4145  1.4800e-23
195.4162  1.4300e-23
195.4178  1.4600e-23
195.4195  1.4600e-23
195.4212  1.4500e-23
195.4229  1.5000e-23
195.4246  1.5100e-23
195.4263  1.5000e-23
195.4280  1.4900e-23
195.4297  1.4900e-23
195.4314  1.4300e-23
195.4331  1.4300e-23
195.4348  1.4300e-23
195.4365  1.4100e-23
195.4382  1.4300e-23
195.4398  1.5300e-23
195.4415  1.4900e-23
195.4432  1.4500e-23
195.4449  1.4500e-23
195.4466  1.3600e-23
195.4483  1.3700e-23
195.4500  1.4400e-23
195.4517  1.3700e-23
195.4534  1.3900e-23
195.4551  1.3400e-23
195.4567  1.3500e-23
195.4584  1.3300e-23
195.4601  1.3600e-23
195.4618  1.3100e-23
195.4635  1.3200e-23
195.4652  1.3200e-23
195.4669  1.2900e-23
195.4686  1.3100e-23
195.4703  1.3000e-23
195.4720  1.3400e-23
195.4736  1.3900e-23
195.4753  1.3800e-23
195.4770  1.4600e-23
195.4787  1.4500e-23
195.4804  1.4200e-23
195.4821  1.4500e-23
195.4838  1.5000e-23
195.4855  1.4900e-23
195.4872  1.4400e-23
195.4889  1.3700e-23
195.4906  1.4300e-23
195.4923  1.4000e-23
195.4939  1.4800e-23
195.4956  1.4400e-23
195.4973  1.5200e-23
195.4990  1.4500e-23
195.5007  1.5900e-23
195.5024  1.5500e-23
195.5041  1.6000e-23
195.5058  1.6300e-23
195.5075  1.6300e-23
195.5092  1.6200e-23
195.5108  1.6700e-23
195.5125  1.6800e-23
195.5142  1.6200e-23
195.5159  1.6500e-23
195.5176  1.7600e-23
195.5193  1.8900e-23
195.5210  1.8700e-23
195.5227  1.6700e-23
195.5244  1.7100e-23
195.5261  1.5200e-23
195.5277  1.5800e-23
195.5294  1.4800e-23
195.5311  1.5100e-23
195.5328  1.4900e-23
195.5345  1.4600e-23
195.5362  1.4500e-23
195.5379  1.3900e-23
195.5396  1.4500e-23
195.5413  1.4100e-23
195.5430  1.4300e-23
195.5446  1.4600e-23
195.5463  1.4300e-23
195.5480  1.3700e-23
195.5497  1.4300e-23
195.5514  1.4500e-23
195.5531  1.3600e-23
195.5548  1.3100e-23
195.5565  1.3000e-23
195.5582  1.2700e-23
195.5599  1.3000e-23
195.5615  1.2900e-23
195.5632  1.2700e-23
195.5649  1.2200e-23
195.5666  1.2600e-23
195.5683  1.2800e-23
195.5700  1.2200e-23
195.5717  1.2400e-23
195.5734  1.1900e-23
195.5751  1.2400e-23
195.5768  1.2400e-23
195.5784  1.1900e-23
195.5801  1.2200e-23
195.5818  1.1300e-23
195.5835  1.1600e-23
195.5852  1.1800e-23
195.5869  1.1900e-23
195.5886  1.2000e-23
195.5903  1.1100e-23
195.5919  1.1100e-23
195.5936  1.1400e-23
195.5953  1.1400e-23
195.5970  1.1800e-23
195.5987  1.1200e-23
195.6004  1.1500e-23
195.6021  1.1500e-23
195.6038  1.1900e-23
195.6055  1.1400e-23
195.6072  1.1200e-23
195.6088  1.1500e-23
195.6105  1.0900e-23
195.6122  1.1600e-23
195.6139  1.1800e-23
195.6156  1.1500e-23
195.6173  1.1700e-23
195.6190  1.1500e-23
195.6207  1.1400e-23
195.6224  1.1100e-23
195.6241  1.1600e-23
195.6257  1.1500e-23
195.6274  1.1200e-23
195.6291  1.1200e-23
195.6308  1.1100e-23
195.6325  1.1200e-23
195.6342  1.1000e-23
195.6359  1.1200e-23
195.6376  1.1200e-23
195.6392  1.1100e-23
195.6409  1.2300e-23
195.6426  1.1400e-23
195.6443  1.1800e-23
195.6460  1.2100e-23
195.6477  1.1100e-23
195.6494  1.1100e-23
195.6511  1.1900e-23
195.6527  1.1800e-23
195.6544  1.1900e-23
195.6561  1.2200e-23
195.6578  1.1800e-23
195.6595  1.1600e-23
195.6612  1.1600e-23
195.6629  1.1600e-23
195.6646  1.1900e-23
195.6663  1.1100e-23
195.6679  1.1500e-23
195.6696  1.1000e-23
195.6713  1.0300e-23
195.6730  1.0300e-23
195.6747  1.0700e-23
195.6764  9.9000e-24
195.6781  1.0700e-23
195.6798  1.0700e-23
195.6815  1.1300e-23
195.6831  1.0800e-23
195.6848  1.1000e-23
195.6865  1.0900e-23
195.6882  1.0600e-23
195.6899  1.0200e-23
195.6916  1.1200e-23
195.6933  1.1200e-23
195.6950  1.0500e-23
195.6967  1.1000e-23
195.6983  1.0600e-23
195.7000  1.1100e-23
195.7017  1.0300e-23
195.7034  1.1300e-23
195.7051  1.0800e-23
195.7068  1.1500e-23
195.7085  1.1400e-23
195.7101  1.1500e-23
195.7118  1.1300e-23
195.7135  1.1500e-23
195.7152  1.1000e-23
195.7169  1.0700e-23
195.7186  1.1200e-23
195.7203  1.1200e-23
195.7220  1.1400e-23
195.7237  1.0400e-23
195.7253  1.0900e-23
195.7270  1.0500e-23
195.7287  1.0400e-23
195.7304  1.0600e-23
195.7321  1.0400e-23
195.7338  9.9000e-24
195.7355  1.0100e-23
195.7372  9.8000e-24
195.7389  1.0000e-23
195.7405  1.0100e-23
195.7422  1.0200e-23
195.7439  9.9000e-24
195.7456  9.4000e-24
195.7473  9.5000e-24
195.7490  9.8000e-24
195.7507  1.0200e-23
195.7524  1.0200e-23
195.7540  9.6000e-24
195.7557  1.0000e-23
195.7574  1.0200e-23
195.7591  9.6000e-24
195.7608  9.8000e-24
195.7625  9.4000e-24
195.7642  9.6000e-24
195.7658  9.5000e-24
195.7675  9.3000e-24
195.7692  9.9000e-24
195.7709  9.5000e-24
195.7726  1.0100e-23
195.7743  9.9000e-24
195.7760  9.9000e-24
195.7776  1.0000e-23
195.7793  9.9000e-24
195.7810  9.7000e-24
195.7827  1.0100e-23
195.7844  1.0100e-23
195.7861  1.0100e-23
195.7878  1.0100e-23
195.7895  1.0900e-23
195.7911  1.0700e-23
195.7928  1.1000e-23
195.7945  1.0200e-23
195.7962  1.0100e-23
195.7979  9.7000e-24
195.7996  1.0200e-23
195.8013  1.0300e-23
195.8030  1.0000e-23
195.8047  1.0000e-23
195.8063  1.0100e-23
195.8080  1.0400e-23
195.8097  1.0100e-23
195.8114  1.0400e-23
195.8131  1.0500e-23
195.8148  9.6000e-24
195.8165  1.0600e-23
195.8181  1.0200e-23
195.8198  9.4000e-24
195.8215  9.9000e-24
195.8232  9.9000e-24
195.8249  9.4000e-24
195.8266  1.0000e-23
195.8283  9.4000e-24
195.8299  9.8000e-24
195.8316  9.6000e-24
195.8333  9.5000e-24
195.8350  9.6000e-24
195.8367  9.4000e-24
195.8384  9.8000e-24
195.8401  9.1000e-24
195.8417  9.8000e-24
195.8434  9.9000e-24
195.8451  9.6000e-24
195.8468  9.8000e-24
195.8485  1.0000e-23
195.8502  1.0800e-23
195.8519  1.0300e-23
195.8536  9.6000e-24
195.8552  9.6000e-24
195.8569  9.6000e-24
195.8586  9.4000e-24
195.8603  9.9000e-24
195.8620  1.0100e-23
195.8637  9.5000e-24
195.8654  9.9000e-24
195.8670  9.6000e-24
195.8687  9.4000e-24
195.8704  9.1000e-24
195.8721  8.9000e-24
195.8738  9.5000e-24
195.8755  9.6000e-24
195.8772  1.0000e-23
195.8788  9.6000e-24
195.8805  9.5000e-24
195.8822  9.9000e-24
195.8839  1.0300e-23
195.8856  9.5000e-24
195.8873  1.0000e-23
195.8890  9.9000e-24
195.8906  1.0100e-23
195.8923  1.0200e-23
195.8940  9.9000e-24
195.8957  1.0100e-23
195.8974  1.0400e-23
195.8991  1.0300e-23
195.9008  9.9000e-24
195.9024  1.0000e-23
195.9041  1.0300e-23
195.9058  1.0000e-23
195.9075  1.0800e-23
195.9092  1.0700e-23
195.9109  1.0400e-23
195.9126  1.0900e-23
195.9143  1.0200e-23
195.9159  1.1300e-23
195.9176  1.0600e-23
195.9193  1.1400e-23
195.9210  1.0300e-23
195.9227  1.0800e-23
195.9244  1.0600e-23
195.9261  1.0700e-23
195.9277  1.0200e-23
195.9294  1.0800e-23
195.9311  1.1200e-23
195.9328  1.1600e-23
195.9345  1.1400e-23
195.9362  1.1200e-23
195.9378  1.1500e-23
195.9395  1.1700e-23
195.9412  1.1000e-23
195.9429  1.1200e-23
195.9446  1.1600e-23
195.9463  1.1200e-23
195.9479  1.1600e-23
195.9496  1.1200e-23
195.9513  1.1400e-23
195.9530  1.1800e-23
195.9547  1.1400e-23
195.9564  1.1500e-23
195.9581  1.1400e-23
195.9598  1.1100e-23
195.9614  1.1700e-23
195.9631  1.1100e-23
195.9648  1.1300e-23
195.9665  1.1300e-23
195.9682  1.1400e-23
195.9699  1.1600e-23
195.9715  1.1500e-23
195.9732  1.1500e-23
195.9749  1.1100e-23
195.9766  1.0500e-23
195.9783  1.1300e-23
195.9800  1.0700e-23
195.9817  1.1700e-23
195.9833  1.1700e-23
195.9850  1.1800e-23
195.9867  1.1300e-23
195.9884  1.1000e-23
195.9901  1.1500e-23
195.9918  1.1200e-23
195.9934  1.1000e-23
195.9951  1.1600e-23
195.9968  1.1500e-23
195.9985  1.2500e-23
196.0002  1.1900e-23
196.0019  1.1900e-23
196.0035  1.1700e-23
196.0052  1.2200e-23
196.0069  1.1900e-23
196.0086  1.1600e-23
196.0103  1.1900e-23
196.0120  1.2000e-23
196.0137  1.2300e-23
196.0153  1.2400e-23
196.0170  1.1700e-23
196.0187  1.2400e-23
196.0204  1.2000e-23
196.0221  1.2100e-23
196.0238  1.2800e-23
196.0255  1.2400e-23
196.0271  1.2300e-23
196.0288  1.2000e-23
196.0305  1.1500e-23
196.0322  1.1800e-23
196.0339  1.2000e-23
196.0356  1.1100e-23
196.0372  1.2100e-23
196.0389  1.2500e-23
196.0406  1.2800e-23
196.0423  1.2700e-23
196.0440  1.1800e-23
196.0457  1.2800e-23
196.0473  1.2000e-23
196.0490  1.2500e-23
196.0507  1.2600e-23
196.0524  1.2000e-23
196.0541  1.2500e-23
196.0558  1.2900e-23
196.0574  1.2900e-23
196.0591  1.2600e-23
196.0606  1.2500e-23
196.0622  1.2300e-23
196.0639  1.2000e-23
196.0656  1.2600e-23
196.0673  1.1800e-23
196.0690  1.2000e-23
196.0707  1.1100e-23
196.0724  1.1100e-23
196.0741  1.1200e-23
196.0758  1.1200e-23
196.0775  1.1200e-23
196.0792  1.0700e-23
196.0809  1.1300e-23
196.0826  1.0600e-23
196.0843  1.1000e-23
196.0860  1.0700e-23
196.0877  1.1300e-23
196.0894  1.1700e-23
196.0911  1.2400e-23
196.0928  1.1500e-23
196.0945  1.1800e-23
196.0962  1.1300e-23
196.0979  1.0700e-23
196.0996  1.0500e-23
196.1013  1.0400e-23
196.1030  1.0600e-23
196.1047  1.0500e-23
196.1064  1.0400e-23
196.1081  1.0000e-23
196.1097  1.0400e-23
196.1114  9.5000e-24
196.1131  9.8000e-24
196.1148  9.5000e-24
196.1165  1.0400e-23
196.1182  9.4000e-24
196.1199  1.0800e-23
196.1216  1.0400e-23
196.1233  1.1100e-23
196.1250  1.1200e-23
196.1267  1.1700e-23
196.1284  1.1100e-23
196.1301  1.1200e-23
196.1318  1.1300e-23
196.1335  1.0100e-23
196.1352  1.0300e-23
196.1369  9.5000e-24
196.1386  9.3000e-24
196.1403  9.5000e-24
196.1420  9.0000e-24
196.1437  9.0000e-24
196.1454  9.2000e-24
196.1471  9.1000e-24
196.1488  8.6000e-24
196.1505  9.2000e-24
196.1522  8.9000e-24
196.1539  9.5000e-24
196.1556  9.4000e-24
196.1573  1.0200e-23
196.1590  1.0400e-23
196.1607  1.0200e-23
196.1623  1.0000e-23
196.1640  9.3000e-24
196.1657  8.9000e-24
196.1674  8.4000e-24
196.1691  8.2000e-24
196.1708  8.3000e-24
196.1725  8.9000e-24
196.1742  8.7000e-24
196.1759  8.8000e-24
196.1776  8.9000e-24
196.1793  8.8000e-24
196.1810  8.2000e-24
196.1827  8.0000e-24
196.1844  8.9000e-24
196.1861  8.3000e-24
196.1878  8.8000e-24
196.1895  8.9000e-24
196.1912  8.9000e-24
196.1929  8.5000e-24
196.1946  8.6000e-24
196.1963  8.2000e-24
196.1980  8.9000e-24
196.1997  8.8000e-24
196.2013  8.8000e-24
196.2030  8.3000e-24
196.2047  8.9000e-24
196.2064  8.9000e-24
196.2081  9.3000e-24
196.2098  9.0000e-24
196.2115  9.4000e-24
196.2132  9.4000e-24
196.2149  9.1000e-24
196.2166  8.9000e-24
196.2183  8.8000e-24
196.2200  8.8000e-24
196.2217  9.0000e-24
196.2234  9.0000e-24
196.2251  9.6000e-24
196.2268  8.9000e-24
196.2285  8.6000e-24
196.2302  8.9000e-24
196.2319  8.4000e-24
196.2336  8.1000e-24
196.2353  8.6000e-24
196.2370  8.6000e-24
196.2387  8.0000e-24
196.2404  8.8000e-24
196.2421  9.5000e-24
196.2438  8.9000e-24
196.2454  8.5000e-24
196.2471  8.6000e-24
196.2488  9.1000e-24
196.2505  8.3000e-24
196.2522  8.5000e-24
196.2539  8.7000e-24
196.2556  8.9000e-24
196.2573  8.5000e-24
196.2590  9.1000e-24
196.2607  9.5000e-24
196.2624  1.0500e-23
196.2641  1.0300e-23
196.2658  1.0300e-23
196.2675  1.0500e-23
196.2692  1.0600e-23
196.2709  1.0200e-23
196.2726  1.0000e-23
196.2743  9.2000e-24
196.2760  9.8000e-24
196.2777  9.2000e-24
196.2793  9.5000e-24
196.2810  9.4000e-24
196.2827  9.2000e-24
196.2844  9.4000e-24
196.2861  8.6000e-24
196.2878  8.8000e-24
196.2895  8.9000e-24
196.2912  9.7000e-24
196.2929  9.5000e-24
196.2946  8.7000e-24
196.2963  9.2000e-24
196.2980  8.9000e-24
196.2997  9.4000e-24
196.3014  9.9000e-24
196.3031  8.5000e-24
196.3048  8.9000e-24
196.3065  8.5000e-24
196.3082  9.3000e-24
196.3099  9.5000e-24
196.3116  8.4000e-24
196.3133  8.9000e-24
196.3150  9.3000e-24
196.3167  9.0000e-24
196.3183  9.8000e-24
196.3200  9.6000e-24
196.3217  9.8000e-24
196.3234  8.9000e-24
196.3251  9.4000e-24
196.3268  9.2000e-24
196.3285  9.0000e-24
196.3302  9.0000e-24
196.3319  9.3000e-24
196.3336  9.5000e-24
196.3353  8.7000e-24
196.3370  9.0000e-24
196.3387  9.6000e-24
196.3404  9.4000e-24
196.3421  9.3000e-24
196.3438  9.7000e-24
196.3455  9.6000e-24
196.3472  9.5000e-24
196.3488  9.7000e-24
196.3505  9.9000e-24
196.3522  1.0300e-23
196.3539  1.0100e-23
196.3556  9.8000e-24
196.3573  1.0000e-23
196.3590  1.0900e-23
196.3607  1.0600e-23
196.3624  1.1000e-23
196.3641  1.1200e-23
196.3658  1.1600e-23
196.3675  1.1300e-23
196.3692  1.1600e-23
196.3709  1.2200e-23
196.3726  1.2500e-23
196.3743  1.2100e-23
196.3760  1.2300e-23
196.3777  1.2600e-23
196.3794  1.2600e-23
196.3810  1.3300e-23
196.3827  1.3300e-23
196.3844  1.3200e-23
196.3861  1.3800e-23
196.3878  1.3500e-23
196.3895  1.2600e-23
196.3912  1.2700e-23
196.3929  1.1700e-23
196.3946  1.1900e-23
196.3963  1.1700e-23
196.3980  1.2300e-23
196.3997  1.1800e-23
196.4014  1.1600e-23
196.4031  1.1500e-23
196.4048  1.1600e-23
196.4065  1.2400e-23
196.4082  1.2400e-23
196.4099  1.2400e-23
196.4116  1.2200e-23
196.4133  1.2800e-23
196.4149  1.2700e-23
196.4166  1.2500e-23
196.4183  1.3500e-23
196.4200  1.2700e-23
196.4217  1.2800e-23
196.4234  1.3400e-23
196.4251  1.3500e-23
196.4268  1.3000e-23
196.4285  1.3800e-23
196.4302  1.3100e-23
196.4319  1.3200e-23
196.4336  1.3400e-23
196.4353  1.2800e-23
196.4370  1.3500e-23
196.4387  1.3000e-23
196.4404  1.2200e-23
196.4420  1.2300e-23
196.4437  1.2200e-23
196.4454  1.2600e-23
196.4471  1.2300e-23
196.4488  1.2900e-23
196.4505  1.1800e-23
196.4522  1.2000e-23
196.4539  1.2000e-23
196.4556  1.2300e-23
196.4573  1.1900e-23
196.4590  1.1700e-23
196.4607  1.2400e-23
196.4624  1.2100e-23
196.4641  1.2000e-23
196.4658  1.2400e-23
196.4675  1.1000e-23
196.4692  1.1300e-23
196.4709  1.1400e-23
196.4725  1.1800e-23
196.4742  1.1100e-23
196.4759  1.0400e-23
196.4776  1.0900e-23
196.4793  1.1000e-23
196.4810  1.0700e-23
196.4827  1.0900e-23
196.4844  1.0600e-23
196.4861  1.1100e-23
196.4878  1.0700e-23
196.4895  1.1100e-23
196.4912  1.1100e-23
196.4929  1.1100e-23
196.4946  1.1100e-23
196.4963  1.1700e-23
196.4980  1.1000e-23
196.4996  1.0700e-23
196.5013  1.0900e-23
196.5030  1.1700e-23
196.5047  1.0400e-23
196.5064  1.0700e-23
196.5081  1.0200e-23
196.5098  1.0900e-23
196.5115  1.1000e-23
196.5132  1.0500e-23
196.5149  1.0800e-23
196.5166  1.0900e-23
196.5183  1.0100e-23
196.5200  1.0800e-23
196.5217  1.0900e-23
196.5233  1.0400e-23
196.5250  1.0600e-23
196.5267  1.0000e-23
196.5284  1.0100e-23
196.5301  1.0000e-23
196.5318  9.0000e-24
196.5335  9.8000e-24
196.5352  9.6000e-24
196.5369  9.7000e-24
196.5386  9.7000e-24
196.5403  9.5000e-24
196.5420  1.0000e-23
196.5437  9.8000e-24
196.5454  9.5000e-24
196.5471  9.4000e-24
196.5488  9.9000e-24
196.5505  9.9000e-24
196.5521  1.0000e-23
196.5538  1.0300e-23
196.5555  9.7000e-24
196.5572  1.0000e-23
196.5589  9.6000e-24
196.5606  9.6000e-24
196.5623  9.4000e-24
196.5640  1.0100e-23
196.5657  9.3000e-24
196.5674  9.8000e-24
196.5691  9.9000e-24
196.5708  1.0200e-23
196.5725  9.8000e-24
196.5742  9.6000e-24
196.5759  9.3000e-24
196.5775  8.8000e-24
196.5792  8.5000e-24
196.5809  8.1000e-24
196.5826  8.4000e-24
196.5843  8.7000e-24
196.5860  8.9000e-24
196.5877  8.4000e-24
196.5894  8.3000e-24
196.5911  8.1000e-24
196.5928  7.8000e-24
196.5945  7.9000e-24
196.5962  7.8000e-24
196.5979  8.2000e-24
196.5995  8.6000e-24
196.6012  8.6000e-24
196.6029  8.5000e-24
196.6046  9.0000e-24
196.6063  8.8000e-24
196.6080  9.2000e-24
196.6097  8.9000e-24
196.6114  9.1000e-24
196.6131  8.8000e-24
196.6148  8.4000e-24
196.6165  8.6000e-24
196.6182  8.4000e-24
196.6199  8.4000e-24
196.6216  8.5000e-24
196.6233  8.6000e-24
196.6249  8.9000e-24
196.6266  8.6000e-24
196.6283  9.3000e-24
196.6300  9.2000e-24
196.6317  9.3000e-24
196.6334  9.2000e-24
196.6351  8.4000e-24
196.6368  9.3000e-24
196.6385  8.9000e-24
196.6402  8.9000e-24
196.6419  8.7000e-24
196.6436  9.3000e-24
196.6453  8.1000e-24
196.6470  8.0000e-24
196.6486  9.0000e-24
196.6503  9.0000e-24
196.6520  8.9000e-24
196.6537  8.3000e-24
196.6554  8.3000e-24
196.6571  8.9000e-24
196.6588  7.7000e-24
196.6605  8.2000e-24
196.6622  8.5000e-24
